Name,Scholar Link,DOI,Bibtex,PDF Name,Year,Scholar page,Journal,Downloaded,Downloaded from,Authors
Epigenetic changes associated with different types of stressors and suicide,https://www.mdpi.com/2073-4409/12/9/1258,10.3390/cells12091258,True,Epigenetic changes associated with different types of stressors and suicide.pdf,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Cells,True,Scholar,"Dee, Garrett and Ryznar, Rebecca and Dee, Colton"
"Suicide epigenetics, a review of recent progress",https://www.sciencedirect.com/science/article/pii/S0165032719316027,10.1016/j.jad.2020.01.040,True,,2020,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Affective Disorders,False,,"Cheung, Serina and Woo, Julia and Maes, Miriam S. and Zai, Clement C."
"Stress, epigenetics and depression: a systematic review",https://www.sciencedirect.com/science/article/pii/S0149763418309576,10.7759/cureus.71052,True,,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Cureus,False,,"Aslam, Mohammed Dauwood and Ageed, Ahmed"
Molecular changes associated with suicide,https://www.mdpi.com/1422-0067/24/23/16726,10.3390/ijms242316726,True,Molecular changes associated with suicide.pdf,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",International Journal of Molecular Sciences,True,Scholar,"Navarro, Daniela and Marín-Mayor, Marta and Gasparyan, Ani and García-Gutiérrez, María Salud and Rubio, Gabriel and Manzanares, Jorge"
Epigenetic modifications in stress response genes associated with childhood trauma,https://www.frontiersin.org/articles/10.3389/fpsyt.2019.00808/full,10.3389/fpsyt.2019.00808,True,Epigenetic modifications in stress response genes associated with childhood trauma.pdf,2019,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Frontiers in Psychiatry,True,Scholar,"Jiang, Shui and Postovit, Lynne and Cattaneo, Annamaria and Binder, Elisabeth B. and Aitchison, Katherine J."
The role of DNA methylation in stress-related psychiatric disorders,https://www.sciencedirect.com/science/article/pii/S0028390814000203,10.1038/npp.2012.125,True,The role of DNA methylation in stress-related psychiatric disorders.pdf,2012,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Neuropsychopharmacology,True,SciDB,"Grayson, Dennis R and Guidotti, Alessandro"
A review of epigenetics of PTSD in comorbid psychiatric conditions,https://www.mdpi.com/2073-4425/10/2/140,10.3390/genes10020140,True,A review of epigenetics of PTSD in comorbid psychiatric conditions.pdf,2019,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Genes,True,Scholar,"Blacker, Caren J. and Frye, Mark A. and Morava, Eva and Kozicz, Tamas and Veldic, Marin"
The Link Between Posttraumatic Stress Disorder and Youth Suicide in Native American Populations: A Literature Review,https://scholars.carroll.edu/handle/20.500.12647/6976,,False,,2017,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,False,,T South
The role of DNA methylation in the aetiology of Anxiety Proneness in a cohort of South African adolescents: An exploratory study,https://scholar.sun.ac.za/handle/10019.1/101358,,False,The role of DNA methylation in the aetiology of Anxiety Proneness in a cohort of South African adolescents_ An exploratory study.pdf,2017,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,True,Scholar,L Zass
DNA methylation and hydroxymethylation and behavior,https://link.springer.com/chapter/10.1007/7854_2019_104,10.1007/7854_2019_104,True,,2019,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Springer Berlin Heidelberg,False,,"Rustad, Sarah R. and Papale, Ligia A. and Alisch, Reid S."
